45,-79,-63,-64,-116,60,29,-157,139,8,-322,-152,-106,-287,-271,-302,-29,-142,-203,-52,3,97,-4,189,74,5,-28,-51,-60,98,-116,-105,-9,1,-153,137,-158,57,-17,52,-49,-1,-28,-323,-258,-331,-141,78,-198,-4,-113,137,29,-136,109,-48,32,-124,9,10,-98,-145,30,112,-128,74,-165,16,28,6,-61,-80,-296,-214,-100,-179,91,-281,-170,-183,120,39,-103,118,20,21,-40,-29,-72,134,-201,28,-105,-305,-19,173,-26,72,-63,31,-52,98,-237,-308,-291,-230,-153,-36,-209,-268,-242,29,130,94,25,-15,158,63,53,-25,83,73,115,49,-127,51,-22,76,-104,-187,-91,-124,-69,-140,-233,-23,7,-20,-32,-120,-128,69,27,48,-177,-102,-117,-24,-39,2,-93,-124,-111,-89,-26,-102,-238,-300,64,-19,151,135,154,-65,-140,-2,1
51,-181,-58,-64,-86,58,11,-130,2,6,-317,-240,-112,-293,-281,-277,80,-95,-192,-49,-125,-27,-34,190,74,17,33,-145,-62,99,-114,130,-118,2,-119,69,-160,63,-55,30,-47,84,-32,-299,-289,-329,61,-68,-152,-4,-187,-23,9,-136,110,-16,11,-168,6,9,-102,53,-30,111,-129,60,-152,4,-30,-3,-47,-42,-289,-268,-102,-127,10,-252,-227,-178,-75,-8,-132,120,18,20,-59,-90,-71,133,-182,128,-117,-307,14,-39,-30,-6,-70,2,-71,148,-246,-296,-304,-212,97,-51,-210,-282,-242,-82,-40,-13,25,-10,159,6,4,-23,83,73,113,-106,99,48,-25,76,-110,-177,45,-21,-120,-219,-225,-17,25,-18,-1,-40,-91,47,0,-19,-177,-101,-119,-19,-28,38,-89,-124,-111,-37,125,-8,-213,-296,62,-35,3,119,163,-45,-112,110,1
46,-192,-143,32,-116,46,50,-120,-44,-8,-316,-115,-82,-281,-282,-302,55,-151,-103,-182,-29,-27,2,186,55,-38,50,-65,28,65,-116,-8,-12,-15,-28,84,-167,4,-127,38,-169,78,-27,-312,-245,-331,-89,-69,-112,-87,-74,-30,-13,170,112,-97,90,-133,34,49,-53,-187,34,26,-28,57,-165,-79,-16,-51,-154,-138,-242,-195,-214,-181,-5,-286,-108,-127,-18,5,-33,84,22,16,-75,-127,8,42,-202,40,-21,-90,13,86,7,26,-156,76,-191,115,-263,-297,-296,-264,-164,-123,-242,-249,-230,2,-1,-2,-24,75,156,37,82,31,53,139,95,-10,-129,29,38,47,-4,-24,-27,-131,-74,-128,-223,-87,54,-61,-19,-37,-29,4,43,11,-177,-101,-118,-59,-71,53,-36,-25,-40,-151,58,-180,-237,-274,-4,44,148,141,165,-67,-147,34,1
51,-181,-58,-64,-86,58,11,-130,2,6,-317,-240,-112,-293,-281,-277,80,-95,-192,-49,-125,-27,-34,190,74,17,33,-144,-62,99,-114,130,-118,2,-119,69,-160,63,-55,30,-47,84,-32,-299,-289,-329,61,-68,-152,-4,-187,-22,9,-136,110,-16,11,-168,6,9,-102,53,-30,111,-129,60,-152,4,-30,-3,-47,-42,-289,-268,-102,-127,11,-252,-227,-178,-75,-8,-132,120,18,20,-59,-90,-71,133,-182,128,-117,-307,14,-39,-30,-6,-70,2,-71,148,-246,-296,-304,-212,97,-51,-210,-282,-242,-82,-40,-13,25,-10,159,7,4,-23,83,73,113,-106,99,48,-25,76,-110,-177,45,-21,-120,-219,-225,-17,25,-18,-1,-40,-92,47,1,-19,-177,-101,-119,-19,-28,38,-89,-124,-111,-37,125,-9,-213,-295,62,-35,3,119,163,-45,-111,110,1
51,-181,-58,-63,-85,58,11,-130,2,6,-317,-240,-113,-293,-281,-276,80,-95,-192,-49,-125,-27,-34,190,74,16,33,-145,-62,99,-114,130,-118,3,-119,69,-159,63,-55,30,-47,84,-32,-300,-289,-329,61,-68,-151,-4,-187,-23,9,-136,110,-16,11,-168,5,9,-102,53,-29,111,-129,60,-152,3,-30,-3,-47,-42,-289,-269,-102,-127,11,-252,-226,-178,-75,-8,-132,120,18,20,-59,-91,-71,133,-182,128,-117,-307,14,-39,-30,-7,-70,2,-70,148,-246,-297,-304,-212,97,-51,-210,-282,-242,-82,-40,-13,26,-9,159,6,4,-23,83,73,113,-106,99,48,-26,76,-111,-177,45,-24,-121,-219,-225,-18,25,-18,-1,-40,-91,47,1,-19,-177,-101,-120,-19,-28,38,-89,-124,-111,-37,125,-8,-212,-295,62,-35,3,119,163,-45,-112,110,1
51,-181,-58,-72,-86,9,11,-116,2,-30,-247,-241,-74,-293,-282,-213,79,-95,-193,-182,-125,-27,-34,107,110,17,33,-144,29,67,-113,130,-119,15,-119,70,-175,63,-55,31,-47,83,-35,-297,-290,-258,60,-68,-152,-109,-187,-22,9,-80,152,-16,11,-168,37,36,-101,54,-31,-2,-145,60,-152,4,-30,-3,-47,-42,-169,-269,-222,-130,11,-226,-227,-178,-76,-8,-133,-32,-5,20,-59,-90,-1,79,-180,128,-116,-47,13,-38,-167,-6,-70,2,-71,148,-259,-296,-305,-180,97,-51,-245,-283,-243,-83,-40,-13,-6,59,112,7,5,-24,78,151,130,-105,101,49,37,57,12,-186,45,-17,-120,-219,-225,-17,25,-18,-1,-40,-92,47,1,-19,-177,-101,-119,-19,-28,39,-90,-120,-111,-37,125,-8,-223,-71,-119,-36,-3,117,165,-45,-113,112,1
51,-181,-58,-72,-86,10,11,-117,2,-30,-247,-241,-73,-293,-282,-213,79,-95,-193,-182,-125,-27,-34,107,110,17,33,-144,29,67,-113,130,-119,15,-119,70,-175,63,-55,31,-47,83,-35,-297,-290,-258,60,-68,-152,-109,-187,-22,9,-80,152,-16,11,-168,37,36,-101,54,-31,-2,-145,60,-152,4,-30,-3,-47,-42,-168,-269,-221,-130,11,-226,-227,-179,-76,-8,-133,-33,-5,20,-59,-90,-1,79,-180,128,-116,-47,13,-38,-167,-6,-70,2,-71,148,-259,-296,-305,-180,97,-51,-245,-283,-243,-83,-40,-13,-6,58,112,7,5,-24,79,151,130,-105,101,49,37,57,12,-186,45,-17,-120,-219,-225,-17,25,-18,-1,-40,-92,47,1,-19,-177,-101,-119,-19,-28,39,-90,-120,-111,-37,125,-8,-223,-71,-120,-36,-3,117,165,-45,-113,112,1
51,-181,-58,-72,-86,10,11,-117,2,-30,-247,-241,-74,-293,-282,-213,80,-95,-193,-182,-125,-27,-34,107,110,17,33,-144,29,67,-113,130,-119,15,-119,70,-175,63,-55,31,-47,82,-35,-297,-290,-258,60,-68,-152,-109,-187,-22,9,-80,152,-16,11,-168,37,36,-101,55,-31,-2,-145,60,-152,4,-30,-3,-47,-42,-169,-269,-222,-130,11,-226,-227,-179,-76,-8,-133,-32,-5,20,-59,-90,-1,79,-180,128,-116,-47,13,-38,-167,-6,-70,2,-71,147,-259,-296,-305,-180,97,-51,-245,-283,-243,-83,-40,-13,-6,59,112,7,5,-24,78,151,130,-105,101,50,37,57,12,-186,45,-17,-120,-219,-225,-17,25,-18,-1,-40,-92,47,1,-19,-177,-101,-119,-19,-28,39,-90,-120,-111,-37,125,-8,-223,-71,-119,-37,-4,117,165,-45,-113,112,1
45,-79,-62,-75,-116,19,30,-156,140,-27,-275,-152,-68,-282,-284,-302,-30,-143,-203,-188,3,98,-3,113,109,5,-27,-49,31,66,-117,-106,-10,12,-152,138,-175,57,-17,52,-49,-6,-31,-298,-262,-274,-141,77,-198,-108,-113,138,30,-68,149,-49,33,-124,41,36,-98,-145,29,-1,-143,74,-165,17,30,7,-61,-79,-155,-217,-217,-180,91,-261,-170,-179,120,41,-103,-41,-5,22,-41,-29,-2,85,-201,26,-105,-46,-20,176,-165,73,-63,31,-51,95,-258,-288,-300,-201,-154,-37,-244,-268,-242,29,130,95,-7,57,110,64,54,-24,80,151,133,48,-129,51,38,54,13,-187,-91,-122,-71,-141,-226,-23,7,-20,-32,-121,-128,69,28,49,-177,-101,-117,-24,-39,2,-93,-120,-111,-89,-33,-103,-239,-74,-127,-21,151,134,155,-65,-141,-2,1
45,-79,-62,-75,-116,18,30,-156,140,-27,-275,-152,-68,-282,-284,-302,-30,-143,-202,-188,3,99,-3,113,109,5,-27,-49,31,66,-117,-106,-10,12,-152,138,-175,57,-17,52,-49,-6,-31,-298,-262,-274,-141,77,-198,-108,-113,138,31,-68,149,-49,33,-124,41,36,-98,-145,29,-1,-143,74,-165,17,30,7,-61,-79,-156,-217,-218,-180,91,-262,-170,-179,120,41,-102,-41,-5,21,-41,-29,-2,85,-201,27,-105,-46,-20,176,-165,73,-63,31,-51,96,-258,-288,-300,-201,-155,-38,-244,-268,-242,30,130,96,-7,57,110,64,54,-24,80,151,133,48,-129,51,38,55,13,-187,-91,-122,-71,-141,-226,-23,7,-20,-32,-121,-128,69,28,49,-177,-101,-117,-24,-39,2,-93,-120,-111,-89,-33,-103,-239,-73,-127,-21,151,134,155,-65,-141,-2,1
