46,36,122,125,50,39,122,117,50,45,113,107,44,34,123,129,48,29,118,129,48,37,118,116,46,29,122,129,43,32,122,133,43,32,122,129,2
50,45,113,107,50,34,122,135,43,29,133,135,48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,2
43,29,133,135,46,31,122,125,50,34,113,114,55,37,113,116,51,40,104,100,59,51,100,83,56,49,108,100,63,56,88,74,66,63,88,70,2
46,31,122,125,50,34,113,114,50,39,104,103,51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,2
50,34,113,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,66,63,88,70,66,71,80,59,70,71,80,59,2
53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,2
46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,2
43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,43,27,133,151,43,27,127,147,43,27,122,133,2
40,31,122,132,46,42,96,78,53,48,71,59,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,2
46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,2
44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,2
48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,2
44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,49,40,105,113,46,37,114,120,46,34,124,131,2
48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,46,32,124,139,46,30,119,131,46,32,114,127,2
48,29,118,129,48,37,118,116,51,42,109,104,43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,2
48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,2
51,42,109,104,55,37,113,116,51,40,104,100,49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,2
51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,2
51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,2
41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,2
41,27,123,129,41,27,123,133,44,32,113,116,43,27,127,147,43,27,122,133,43,27,117,129,42,30,124,146,42,30,124,135,42,30,119,127,2
41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,2
44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,42,30,119,127,42,28,119,127,46,32,105,113,2
51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,2
78,87,92,78,63,56,104,96,49,34,117,129,92,103,105,83,75,81,93,79,56,45,105,105,93,115,110,90,89,102,105,80,67,71,89,80,2
63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,89,102,105,80,67,71,89,80,50,43,97,108,2
49,34,117,129,46,34,112,129,46,32,117,125,56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,2
46,34,112,129,46,32,117,125,46,34,112,122,49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,2
46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,44,40,105,111,47,46,105,104,53,49,101,101,2
46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,2
49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,2
