36,-192,-130,90,-117,24,55,7,-31,-76,-41,-22,-24,-119,-90,-290,57,-49,-27,-54,-62,-15,17,-67,-80,-49,62,-125,115,-113,-116,-51,-22,-206,-37,64,-174,5,-145,68,-165,-59,-37,-76,-82,-108,-95,-87,-45,-86,-68,-18,0,56,161,-37,100,-142,93,-131,37,-193,3,-185,-8,61,-166,-52,-133,-10,-146,-150,-27,-59,-41,-179,9,-86,-13,63,-35,16,-44,119,-162,7,-65,-148,120,-89,-202,-9,16,-90,19,-53,-178,24,-155,95,-191,32,-41,-51,-108,-137,-149,-78,-64,-94,-49,2,20,24,-177,-76,-61,2,77,25,-96,141,81,-54,-123,-37,-96,-151,-76,-18,27,-121,-88,-71,-101,-103,40,-93,-19,-55,-54,38,67,20,-178,-103,-124,-24,-48,75,-44,-1,-18,-169,-18,-193,-229,-239,-204,-122,-112,24,197,-61,-161,96,1
38,-196,-149,84,-117,37,58,-8,-40,-134,-39,-36,-62,-99,-92,-283,47,-79,3,-14,-52,-16,5,-62,-78,-18,31,-80,117,-145,-116,-60,-21,-228,-38,61,-174,35,-146,16,-177,-58,-90,-54,-90,-96,-107,-59,-24,-94,-83,-17,-3,42,159,-61,86,-142,99,-173,32,-193,7,-188,-5,61,-167,-61,-133,-73,-162,-150,-48,-88,-76,-181,-14,-39,-8,63,-6,15,-44,106,-181,34,-107,-119,119,-106,-202,-10,17,-122,20,-51,-173,40,-153,69,-198,31,-63,-53,-95,-89,-171,-82,-65,-95,-56,6,28,16,-142,-21,-36,52,86,15,-112,143,88,-58,-124,-36,-159,-184,-128,-17,25,-120,-86,-111,-101,-51,74,-45,-40,-63,-50,5,42,24,-178,-103,-121,-88,-101,32,-44,1,-17,-169,-21,-193,-235,-247,-208,-121,-108,25,196,-62,-162,93,1
51,-125,-23,-80,-117,77,-161,71,-235,13,-119,-89,-51,-73,51,-303,-222,-46,-42,125,-159,-184,-188,204,81,-180,-170,-153,-25,94,-108,135,-121,-47,-122,74,-167,-152,-20,-131,-60,74,-22,-81,-76,-193,-153,-198,27,56,-120,-203,-189,-14,85,-51,-160,-170,41,13,-101,64,-35,107,-122,58,-166,-40,-27,-42,-40,-37,-111,-66,86,-186,-253,-37,-84,101,-207,-170,-131,87,41,-185,-106,-115,-77,142,-28,131,-119,-109,7,-51,-17,-187,-24,-150,-87,144,32,-68,-59,-61,-181,-230,131,-55,60,-186,-208,-195,33,-9,160,-182,-178,-188,92,99,136,-96,115,59,-30,56,-45,-176,43,-4,-103,-71,-37,-23,-175,-31,-178,-50,-100,-139,-153,-170,-178,-102,-113,-43,-68,-142,-96,-122,-113,-47,124,-11,-248,-298,42,-14,-28,107,171,-44,-116,118,1
44,-105,-20,-82,-117,84,-166,54,-230,27,-103,-97,-25,-72,68,-281,-215,-33,-28,110,-166,-184,-174,194,82,-188,-166,-160,-17,92,-116,-104,-15,-42,-156,141,-165,-153,-26,-128,-49,-12,0,-68,-82,-159,-151,-192,28,59,-129,-200,-188,-40,81,-66,-165,-159,48,28,-98,-131,28,110,-120,73,-166,-40,30,-35,-32,-33,-89,-76,104,-178,-243,-21,-79,42,-208,-172,-122,70,44,-191,-83,-153,-76,145,-196,23,-105,-86,-27,185,-5,-183,-25,-153,-72,87,64,-17,-36,-30,-167,-208,133,-55,36,-179,-207,-192,19,-15,158,-193,-188,-189,89,101,139,50,-133,54,-19,54,-35,-188,-89,-116,-105,-77,-33,-28,-174,-47,-173,-47,-82,-138,-155,-169,-178,-102,-122,-33,-53,-137,-98,-122,-112,-56,-51,-86,-236,-268,48,-9,150,129,159,-66,-145,-5,1
37,-139,-129,34,-117,-99,53,-9,-31,-82,-37,105,-26,-48,-72,-286,54,-50,121,-42,-15,-16,19,-66,-98,-52,62,-125,9,-133,-115,120,-46,-198,-36,81,-172,4,-145,69,-127,102,-41,-75,42,-95,-97,-77,70,-92,65,-19,4,54,-50,-38,99,-141,-21,-136,-5,69,-27,-185,-17,60,-166,-48,-133,-7,-134,-129,-26,61,-49,-179,10,-83,120,64,-47,14,66,-10,-164,5,-58,-159,30,-143,-171,104,8,-82,10,-55,-97,23,-155,94,-123,135,-46,-54,-61,-137,-145,-76,-67,34,-2,14,10,24,-171,-58,-97,-1,76,25,-114,-68,-101,-53,77,6,-95,-162,-73,-54,35,-102,-48,55,-46,-105,35,-98,-6,-23,55,39,66,20,-178,-103,-124,-22,-44,76,-26,0,9,-60,127,32,-229,-220,-204,-4,27,112,195,-55,-150,112,1
48,-191,-128,29,-117,-86,52,-2,-30,-78,-43,102,-27,-60,-71,-294,51,-55,127,-46,-25,-17,20,-61,-98,-50,64,-122,10,-137,-116,-91,-9,-205,-33,102,-168,3,-134,71,-163,42,-39,-79,38,-108,-99,-79,85,-88,60,-19,7,67,-52,-35,100,-140,-17,-136,-17,-195,31,-189,-12,55,-166,-46,70,-5,-144,-146,-30,53,-44,-182,10,-90,121,65,-51,13,66,-27,-162,5,-59,-151,29,-147,-202,31,4,-90,-19,138,-81,23,-155,95,-189,93,-44,-54,-65,-151,-150,-77,-66,34,2,11,6,24,-171,-56,-93,-1,76,28,-116,-68,-101,25,-129,56,-96,-168,-77,-47,-63,-89,-60,44,-67,-106,33,-92,0,-15,61,40,66,20,-178,-103,-121,-19,-42,78,-26,2,8,-165,9,-194,-235,-236,-208,16,155,131,188,-72,-173,14,1
44,-102,-19,-65,-117,69,-167,57,-213,14,29,-55,9,-91,-71,-127,-214,-26,-61,-49,-72,-183,-171,186,81,-226,-165,-162,-51,103,-117,-103,-14,3,-156,140,-163,-153,-27,-127,-48,-10,-8,-79,-93,23,-149,-107,-1,-31,-63,-196,-198,29,111,-190,-165,-156,22,39,-98,-129,28,116,-129,73,-166,-40,29,-35,-31,-33,26,-58,-10,-175,-238,-47,-65,37,-128,-172,-82,115,45,-198,-80,-176,-72,142,-194,24,-105,25,-27,184,-23,-183,-25,-153,-70,88,-31,-59,-110,-72,-175,-159,-12,-110,-51,-103,-173,-187,6,16,162,-207,-188,-189,92,84,127,50,-132,54,4,75,9,-188,-89,-117,-48,-42,-40,-28,-174,-50,-218,-151,-110,-138,-155,-169,-178,-102,-125,-32,-50,-136,-98,-125,-112,-55,-48,-84,-233,-42,60,-8,150,130,159,-66,-145,-6,1
51,-121,-23,-62,-117,61,-162,70,-218,9,27,-46,17,-97,-76,-280,-220,-47,-53,-33,-69,-183,-145,192,80,-220,-169,-154,-56,104,-107,136,-121,-2,-122,74,-165,-152,-21,-131,-59,72,-3,-72,-86,6,-152,-122,-9,-23,-57,-197,-191,61,116,-183,-160,-170,14,29,-101,65,-35,111,-130,58,-166,-40,-29,-41,-38,-36,29,-57,-17,-183,-248,-58,-49,37,-128,-170,-66,126,44,-192,-103,-159,-69,139,-20,131,-119,13,7,-53,-38,-187,-24,-150,-85,143,-35,-47,-115,-108,-187,-203,-2,-104,-64,-90,-168,-181,21,28,162,-199,-179,-189,94,83,123,-95,116,60,-7,76,3,-183,42,-5,-55,-45,-53,-23,-175,-33,-203,-133,-85,-139,-153,-170,-178,-102,-115,-42,-66,-141,-96,-124,-113,-46,123,-11,-246,-67,52,-14,-32,106,171,-44,-116,117,1
48,-193,-139,27,-117,-82,58,124,-49,-125,-51,-73,-93,-85,-98,-279,56,-80,14,3,-58,-18,20,-62,-97,-28,57,-104,11,-150,-116,-93,-9,-240,-32,102,-166,10,-129,53,-169,42,-116,-53,-99,-104,-93,-51,32,-60,-95,-25,14,16,-53,38,99,-139,-15,-187,-21,-195,31,-191,-11,55,-166,-69,71,-35,-152,-146,-70,-100,-81,-184,-2,-24,-20,53,-43,15,-61,-34,-165,19,-75,43,28,-148,-202,30,3,-153,-18,139,-77,31,-156,88,-193,92,-84,-64,-92,-55,-150,-107,-56,-99,-56,-18,-4,24,-107,-11,-92,30,85,30,-116,-68,-101,23,-131,55,-186,-199,-168,-45,-61,-85,-64,-115,-72,-86,57,-59,11,-11,-36,18,58,19,-178,-103,-117,-46,-64,65,-26,3,8,-166,8,-194,-240,-258,-211,16,155,131,187,-72,-172,15,1
37,-141,-140,32,-117,-95,58,123,-49,-115,-46,-62,-94,-87,-101,-266,58,-75,12,5,-59,-18,20,-67,-98,-30,54,-108,9,-145,-115,120,-47,-236,-35,82,-171,10,-145,51,-141,102,-113,-52,-98,-95,-91,-47,33,-54,-93,-25,12,2,-51,35,98,-140,-20,-184,-9,68,-29,-187,-16,60,-166,-70,-133,-37,-151,-130,-69,-97,-77,-181,-2,-19,-17,49,-41,17,-57,-15,-160,20,-68,31,30,-144,-172,104,7,-148,9,-53,-91,30,-156,88,-131,135,-87,-66,-96,-43,-142,-102,-49,-98,-55,-14,0,24,-104,-16,-96,28,84,26,-114,-68,-101,-55,76,5,-185,-194,-166,-52,35,-95,-64,-114,-70,-85,59,-66,7,-10,-37,18,58,19,-178,-103,-121,-49,-63,63,-26,1,9,-61,127,31,-234,-250,-207,-4,28,112,196,-55,-150,114,1
44,-101,-19,-51,-117,29,-168,56,-220,4,-106,-90,-23,-78,69,-279,-213,-14,-37,107,-117,-184,-201,141,85,-212,-165,-163,-70,109,-117,-103,-14,31,-156,140,-164,-153,-27,-127,-48,-9,-4,-81,-80,-185,-149,-127,24,59,-103,-199,-199,-35,138,-113,-166,-155,-37,9,-98,-128,28,108,-142,73,-166,-40,29,-34,-31,-33,-59,-74,105,-174,-236,-34,-84,48,-176,-173,-130,129,28,-198,-80,-170,-51,125,-194,24,-106,-105,-26,183,-78,-182,-25,-153,-69,89,67,-10,-33,-33,-159,-141,133,-56,32,-171,-196,-199,50,8,162,-204,-190,-190,87,83,96,50,-132,54,-27,93,-59,-188,-89,-118,-67,-60,-32,-29,-173,-50,-205,-88,-122,-138,-155,-169,-178,-102,-126,-31,-50,-136,-98,-126,-112,-55,-47,-84,-233,-169,57,-8,150,130,159,-66,-144,-5,1
