38,-199,-119,23,-117,-5,136,-77,-28,-100,-282,-180,-228,-273,-282,-299,-54,-63,-195,-198,-46,60,65,79,49,162,-54,-101,33,95,-116,-97,-18,41,-59,31,-171,74,-146,50,-184,-79,-164,-298,-269,-287,-144,-5,-142,-184,-115,-3,154,-127,107,63,46,-159,51,27,-60,-196,20,58,-12,50,-166,10,-133,-3,-155,-150,-276,-225,-256,-180,-42,-226,-202,-182,-8,111,-97,127,-5,167,-168,-93,10,79,-202,-12,14,-101,26,-51,-45,42,-144,66,-208,31,-282,-305,-296,-176,-148,-22,-245,-275,-243,-20,20,109,14,49,100,60,75,-94,66,130,110,-78,-129,-24,18,88,-20,-30,19,-129,-49,-136,-178,-14,63,-83,138,20,-89,66,74,59,-177,-102,-122,-61,-140,11,-44,-34,-32,-170,-40,-195,-235,-59,-3,-122,-63,32,174,-63,-146,71,1
32,-93,-61,-48,-117,45,38,-163,-6,6,-321,-229,-108,-300,-281,-303,-30,-112,-230,-42,-67,-21,-71,299,97,18,-25,-94,-67,104,-116,-102,-34,11,-134,22,-163,31,-25,72,-44,-56,-30,-317,-284,-332,-141,-14,-197,-1,-156,-12,-9,-116,89,-42,41,-150,-11,9,-102,-148,23,108,-136,38,-166,21,-23,31,-53,-76,-295,-261,-93,-181,-17,-273,-236,-181,-9,1,-142,115,15,36,-65,-57,-55,130,-202,-12,-116,-307,26,-52,-55,-23,-70,40,-51,32,-239,-308,-307,-229,-162,-32,-202,-281,-241,-61,-13,-24,24,0,182,59,57,-43,88,61,108,-109,-131,-19,-24,83,-107,-188,15,-139,-82,-195,-240,-16,14,-12,-38,-115,-156,69,15,-21,-177,-51,-107,-10,-48,33,-71,-126,-113,-80,-50,-95,-240,-299,55,-63,-30,34,156,-61,-132,57,1
32,-93,-60,-79,-117,15,38,-160,-6,-46,-250,-229,-75,-298,-282,-88,-31,-113,-230,-185,-66,-20,-71,116,111,18,-24,-93,25,66,-117,-102,-35,73,-133,23,-153,31,-25,73,-44,-56,-55,-287,-285,-195,-141,-14,-197,-104,-155,-11,-10,-83,146,-42,42,-150,36,71,-102,-148,23,53,-145,38,-145,21,-23,32,-53,-76,-129,-261,-137,-171,-18,-241,-236,-179,-9,1,-141,-43,23,37,-65,-56,-10,87,-202,-13,-115,3,26,-51,-129,-23,-70,40,-51,31,-187,-276,-307,-176,-157,-33,-235,-282,-241,-60,-12,-24,-2,58,112,59,58,-42,87,149,132,-110,-131,-20,52,60,6,-188,16,-138,-82,-195,-234,-15,15,-12,-38,-116,-156,69,14,-21,-177,-102,-118,-9,-48,34,-71,-122,-113,-79,-50,-94,-10,73,43,-63,-29,34,157,-61,-132,58,1
33,-158,-62,-76,-117,5,26,-127,-18,-29,-287,-259,-74,-312,-282,-301,16,-165,-204,-104,-129,-19,-36,257,112,24,41,-144,23,70,-116,-100,-33,18,-134,22,-175,59,-45,36,-47,-44,-34,-319,-295,-284,-113,-42,-166,-106,-223,-26,17,113,149,-19,21,-170,32,39,-102,-153,24,0,-147,37,-166,13,-35,7,-56,-51,-181,-285,-224,-180,2,-272,-238,-161,-53,6,-148,17,4,32,-53,-95,-8,79,-202,-13,-115,-46,26,-51,-167,-8,-70,8,-59,30,-261,-301,-307,-210,-111,-29,-243,-283,-242,-84,-39,-7,25,34,113,17,16,-33,81,148,129,-109,-132,-17,40,60,14,-188,13,-138,-146,-255,-265,-5,26,-31,2,-48,-104,40,1,-21,-177,-75,-107,-9,-20,50,-71,-123,-113,-52,-51,-76,-238,-70,-119,-71,-31,35,157,-61,-133,58,1
33,-158,-61,-79,-117,14,26,-132,-18,-50,-269,-259,-74,-312,-281,-90,15,-164,-205,-184,-129,-19,-37,112,111,24,42,-143,24,67,-117,-100,-33,74,-134,23,-152,59,-45,36,-47,-44,-55,-312,-296,-223,-114,-42,-166,-105,-223,-25,17,-93,146,-18,22,-170,36,71,-102,-153,24,54,-145,37,-144,13,-35,7,-56,-51,-127,-285,-141,-170,2,-261,-239,-181,-52,5,-150,-43,22,32,-53,-97,-10,87,-202,-13,-115,0,26,-50,-127,-8,-70,8,-59,30,-193,-291,-308,-193,-92,-29,-237,-283,-242,-85,-39,-8,-1,59,112,18,17,-33,87,149,132,-110,-132,-18,53,61,4,-188,14,-138,-145,-254,-266,-5,25,-31,2,-48,-105,40,1,-20,-177,-102,-120,-9,-20,51,-71,-122,-113,-51,-51,-76,-1,74,47,-71,-30,35,157,-61,-132,58,1
33,-93,-60,-76,-117,6,38,-152,-6,-27,-266,-230,-73,-300,-284,-303,-31,-112,-231,-109,-67,-21,-71,259,112,18,-25,-94,23,69,-116,-102,-35,16,-133,23,-175,31,-25,72,-44,-56,-33,-308,-285,-290,-141,-14,-197,-105,-156,-12,-9,109,149,-42,41,-150,32,39,-102,-148,23,-2,-146,38,-166,21,-23,31,-53,-76,-176,-261,-223,-181,-17,-248,-237,-168,-9,1,-142,19,4,37,-66,-57,-8,79,-202,-13,-115,-48,26,-52,-167,-23,-70,40,-51,31,-261,-302,-307,-209,-162,-32,-244,-282,-241,-61,-13,-24,22,33,113,59,57,-43,81,148,129,-109,-131,-19,40,59,13,-187,15,-139,-82,-196,-240,-15,15,-12,-37,-114,-157,69,15,-21,-177,-73,-104,-9,-48,34,-71,-122,-113,-79,-50,-94,-240,-74,-124,-63,-29,34,157,-61,-133,58,1
32,-93,-60,-62,-117,66,38,-162,-5,15,-311,-229,-71,-299,-280,-304,-32,-113,-230,-60,-66,-21,-70,166,195,18,-23,-92,-47,98,-117,-102,-34,-24,-134,22,-165,31,-25,73,-44,-56,-11,-302,-284,-332,-142,-14,-196,-3,-155,-11,-10,-133,97,-42,42,-150,23,16,-102,-148,23,107,-129,38,-166,21,-23,32,-53,-76,-234,-261,-81,-181,-18,-261,-235,-183,-8,1,-140,117,25,36,-65,-55,-79,137,-202,-13,-115,-279,26,-52,-29,-23,-70,40,-51,32,-184,-288,-308,-231,-164,-34,-201,-281,-240,-60,-12,-24,41,-36,298,60,58,-42,104,92,126,-109,-131,-20,-6,67,-67,-188,15,-138,-82,-195,-237,-16,15,-12,-39,-116,-156,69,14,-21,-177,-102,-118,-9,-48,34,-71,-125,-113,-79,-50,-94,-240,-312,48,-63,-29,34,156,-61,-132,58,1
42,-197,-148,-86,-117,57,66,-59,-22,-29,-145,-101,-71,-193,-201,-98,27,-149,-105,-128,-55,-10,-70,166,98,-29,25,-125,44,78,-117,57,-29,67,-132,63,-165,-37,-140,31,-179,105,-43,-177,-197,-84,-107,-58,-84,-71,-68,-27,-24,-125,138,-55,87,-153,65,82,-101,-150,24,49,-129,56,-157,-103,-123,-69,-161,-128,-122,-167,-114,-175,4,-160,-103,-54,-55,32,-44,-34,45,34,-120,-172,0,110,-202,69,-113,31,28,-40,-126,-1,-155,80,-201,133,-164,-184,-198,-175,-97,-41,-164,-193,-142,-45,-61,-53,-8,38,123,24,76,-8,93,153,147,-108,-106,-10,48,58,31,-187,17,-138,-98,-125,-174,-136,-13,-128,-75,-65,-57,1,58,10,-178,-103,-119,-83,-104,37,-67,-116,-112,-121,99,-75,-163,67,1,55,127,143,152,-60,-127,57,1
41,-197,-148,-93,-117,155,65,-56,-20,16,-191,-101,-42,-194,-196,-304,24,-152,-104,-123,-57,-11,-71,183,120,-28,27,-122,30,77,-117,58,-30,0,-119,63,15,-38,-140,30,-179,105,4,-179,-195,-313,-109,-58,-84,-41,-70,-26,-26,-123,88,-51,88,-151,89,50,-101,-148,24,169,-57,56,-166,-104,-123,-69,-161,-128,-133,-167,-128,-181,4,-173,-101,-52,-54,31,-44,-15,25,33,-117,-169,10,161,-202,69,-113,-79,28,-41,128,0,-155,79,-199,133,-164,-182,-194,-201,-126,-43,-171,-193,-149,-47,-60,-54,-6,16,133,27,78,-4,120,115,147,-108,-104,-10,43,58,5,-117,17,-138,-100,-127,-180,-136,-13,-129,-75,-64,-56,0,57,9,-178,-103,-117,-82,-103,38,-67,-109,-112,-120,99,-72,-240,-293,171,55,126,143,152,-60,-127,58,1
42,-97,-92,-97,-117,28,51,-68,-13,-60,-191,-169,-63,-182,-193,-300,18,-133,-129,-32,-98,-1,-3,184,78,13,146,57,-73,112,-116,60,-26,-1,-132,64,-171,24,-136,79,-80,105,-57,-185,-192,-320,-115,-37,-84,-24,-157,-21,14,-120,31,-5,112,-16,-24,-13,-101,-82,24,95,-143,57,-166,12,-125,26,-97,-100,-100,-185,-109,-182,6,-172,-153,-62,-44,38,-77,7,-35,10,76,-140,-95,127,-200,73,-115,-108,29,-43,-100,18,-117,106,-77,136,-163,-184,-189,-206,-118,-24,-149,-203,-153,-39,-26,0,-34,-10,138,38,100,149,104,62,110,-107,-101,-9,-39,82,-60,-188,19,-138,-137,-187,-170,-14,-11,-138,16,-5,-43,43,112,74,-178,-102,-120,44,61,123,-64,-125,-113,-70,100,-52,-234,-305,23,51,126,144,147,-59,-122,56,1
