39,62,-149,-51,-117,52,66,-69,-26,4,-198,-103,-152,-193,-197,-304,33,-152,-107,-63,-50,-11,-76,157,82,-27,23,-126,-62,103,-115,156,-36,17,-127,49,-159,-36,-132,29,-107,139,-52,-177,-196,-309,-103,-63,-80,-6,-67,-30,-23,-127,137,-55,86,-149,-6,15,-102,178,19,114,-132,64,-166,-104,-119,-71,-148,-79,-196,-165,-135,-181,4,-169,-113,-53,-57,33,-51,135,35,34,-68,-173,-53,132,113,68,-117,-231,30,-50,-40,0,-155,79,-39,145,-177,-183,-195,-196,-119,-46,-167,-192,-142,-49,-66,-54,46,14,163,24,76,-10,84,84,108,-110,95,4,-29,84,-148,-187,26,-138,-84,-112,-172,-133,-7,-123,-76,-54,-70,0,58,10,-177,-102,-118,-76,-72,36,-65,-125,-113,85,167,152,-243,-298,67,37,83,167,148,-58,-120,65,1
39,61,-149,-51,-117,52,66,-69,-26,4,-198,-103,-152,-193,-197,-304,33,-152,-107,-63,-50,-11,-76,157,82,-27,23,-125,-62,103,-115,156,-36,17,-127,49,-159,-36,-132,29,-107,139,-52,-177,-196,-309,-103,-63,-80,-6,-67,-30,-23,-127,137,-55,86,-149,-6,16,-102,178,19,114,-132,64,-166,-104,-119,-71,-148,-79,-196,-165,-135,-181,4,-169,-113,-53,-57,33,-52,135,35,34,-68,-173,-53,132,113,68,-117,-231,30,-50,-40,1,-155,79,-39,145,-177,-182,-195,-196,-119,-46,-167,-192,-142,-49,-66,-54,46,14,163,25,76,-9,84,84,108,-110,95,4,-29,84,-148,-187,26,-138,-83,-112,-172,-133,-7,-123,-76,-54,-70,0,58,10,-177,-102,-118,-76,-72,36,-65,-125,-113,85,167,152,-243,-298,67,37,84,167,148,-58,-120,65,1
47,-198,-149,-52,-117,53,66,-72,-26,6,-196,-104,-149,-193,-198,-303,34,-151,-107,-63,-49,-10,-77,158,82,-27,22,-127,-62,103,-117,-29,-20,16,-132,74,-159,-35,-66,28,-168,54,-49,-176,-196,-306,-99,-63,-80,-5,-67,-30,-22,-128,136,-57,86,-154,-5,16,-102,-167,27,114,-131,55,-166,-104,228,-71,-162,-123,-193,-165,-134,-180,4,-167,-114,-53,-58,33,-53,134,35,34,-120,-174,-54,133,-202,60,-115,-230,27,136,-37,0,-155,79,-197,163,-176,-182,-196,-194,-117,-46,-166,-192,-141,-50,-67,-53,45,11,163,24,75,-11,84,84,109,-105,-135,-14,-27,84,-145,-187,12,-138,-81,-110,-170,-133,-6,-94,-75,-53,-71,0,58,10,-178,-102,-119,-85,-103,35,-65,-125,-113,-53,56,-25,-242,-297,68,53,195,159,146,-60,-123,51,1
47,-198,-149,-52,-117,53,66,-72,-27,6,-195,-103,-149,-193,-198,-303,34,-151,-107,-63,-49,-10,-77,158,82,-27,22,-127,-62,103,-117,-29,-20,16,-132,74,-159,-35,-67,28,-168,54,-50,-176,-196,-306,-98,-63,-80,-6,-67,-30,-22,-129,136,-57,86,-154,-5,16,-101,-167,27,114,-132,55,-166,-104,228,-71,-163,-122,-193,-164,-134,-180,4,-167,-114,-53,-58,33,-53,134,35,34,-121,-174,-54,133,-202,60,-115,-230,27,137,-37,0,-155,79,-197,163,-176,-182,-196,-194,-116,-46,-166,-192,-141,-50,-67,-53,46,11,163,23,75,-11,84,84,109,-104,-135,-14,-28,84,-145,-187,11,-138,-80,-110,-170,-133,-6,-94,-75,-53,-71,0,58,11,-178,-102,-119,-85,-103,35,-65,-125,-113,-52,56,-25,-242,-297,67,53,195,159,147,-60,-124,51,1
47,-198,-149,-52,-117,53,66,-72,-26,6,-196,-103,-149,-193,-198,-303,34,-151,-107,-63,-49,-10,-77,158,82,-27,22,-127,-62,103,-117,-29,-20,16,-132,74,-159,-35,-66,29,-168,54,-49,-176,-196,-306,-99,-63,-80,-5,-67,-30,-22,-128,136,-57,86,-154,-5,16,-102,-167,27,114,-131,55,-166,-104,228,-71,-162,-123,-193,-165,-134,-180,4,-167,-114,-53,-58,33,-53,134,35,34,-120,-174,-54,133,-202,60,-115,-230,27,137,-37,0,-155,79,-197,163,-176,-182,-196,-194,-117,-46,-166,-192,-141,-50,-67,-54,46,11,163,24,75,-11,84,84,109,-105,-135,-14,-27,84,-145,-187,12,-138,-81,-110,-170,-133,-6,-94,-76,-53,-71,0,58,10,-178,-102,-119,-85,-102,35,-65,-125,-113,-53,56,-25,-242,-297,68,53,195,159,146,-60,-123,51,1
40,63,-159,-68,-117,79,43,-86,-28,21,-208,-131,-107,-196,-176,-302,30,-74,-89,-83,-91,-14,-63,202,78,5,-12,-70,-31,96,-115,157,-33,-38,-130,46,-164,0,-133,-34,-148,140,-19,-184,-195,-322,-120,-79,-81,-3,-108,-14,-23,-120,101,-68,56,-123,39,34,-102,179,21,113,-123,64,-166,-109,-119,-113,-166,-80,-181,-175,-114,-180,4,-185,-112,-65,-85,6,-55,115,42,34,-84,-72,-73,144,114,68,-114,-298,30,-55,-11,40,-155,32,-58,146,-157,-171,-189,-246,-178,-100,-159,-192,-153,-68,-66,-55,37,-32,161,62,69,-16,90,94,135,-108,95,6,1,62,-84,-188,23,-138,-77,-127,-148,-103,43,-98,-50,-41,-33,-36,18,21,-177,-102,-119,-119,-112,-18,-65,-123,-113,86,168,153,-240,-312,53,37,83,166,148,-59,-121,60,1
121,-198,-159,-47,-117,-49,43,-80,-29,-65,-211,-123,-130,-201,-174,-302,32,-69,-90,-112,-89,-13,-59,-7,105,9,-23,-83,21,96,-117,124,-28,44,-131,159,-174,1,-136,-40,-184,177,-99,-192,-196,-324,-119,-84,-88,-96,-99,-15,-16,-112,165,-63,51,-151,9,40,-101,-15,24,45,-154,162,-166,-109,-106,-117,-169,-135,-167,-173,-159,-180,4,-180,-101,-68,-83,8,-45,80,4,36,-141,-72,12,68,-202,201,-114,-76,28,-53,-153,40,-155,28,-202,282,-167,-172,-193,-230,-177,-95,-161,-193,-155,-57,-65,-51,25,67,130,59,66,-28,79,146,105,-108,-127,-2,34,90,-1,-187,16,-138,-88,-132,-147,-102,45,-95,-46,-55,-33,-37,17,20,-178,-102,-119,-124,-135,-27,-67,-123,-112,-92,197,0,-241,-57,-27,-18,228,291,150,-60,-126,56,1
40,63,-159,-68,-117,79,43,-85,-28,21,-209,-131,-107,-196,-176,-302,30,-74,-89,-83,-91,-14,-63,202,78,5,-12,-70,-31,96,-115,157,-33,-39,-130,46,-164,0,-133,-34,-148,139,-19,-184,-195,-322,-120,-79,-81,-3,-108,-14,-23,-120,101,-68,56,-123,39,34,-102,179,21,113,-123,64,-166,-109,-119,-113,-166,-80,-181,-175,-114,-180,4,-185,-112,-65,-85,6,-55,115,42,34,-84,-72,-73,144,114,68,-114,-299,30,-55,-11,40,-155,32,-57,146,-157,-171,-189,-246,-178,-100,-159,-193,-153,-68,-66,-55,37,-32,161,62,69,-16,90,94,135,-108,96,6,1,62,-84,-188,23,-138,-78,-128,-148,-103,43,-98,-50,-41,-33,-35,18,21,-177,-102,-119,-120,-113,-18,-65,-123,-113,85,167,153,-240,-312,53,36,82,166,148,-59,-121,61,1
40,63,-159,-68,-117,79,43,-85,-28,21,-208,-131,-108,-196,-176,-302,30,-74,-89,-83,-91,-14,-63,202,78,5,-12,-70,-31,96,-115,156,-33,-38,-130,46,-164,0,-133,-34,-148,140,-19,-184,-195,-322,-120,-79,-81,-3,-108,-14,-23,-120,101,-68,56,-123,39,34,-102,179,21,113,-123,64,-166,-109,-119,-113,-166,-79,-181,-175,-114,-180,4,-185,-112,-65,-85,6,-55,115,42,34,-84,-72,-73,144,113,68,-114,-298,30,-55,-11,40,-155,32,-58,146,-157,-171,-189,-246,-178,-100,-159,-192,-153,-68,-66,-55,37,-32,161,62,69,-16,90,94,135,-108,95,6,1,62,-84,-188,23,-138,-77,-128,-148,-103,43,-98,-50,-41,-33,-35,18,21,-177,-102,-119,-120,-113,-18,-65,-123,-113,86,168,153,-240,-312,53,37,83,166,148,-59,-121,60,1
40,61,-130,-83,-117,-31,53,-101,-36,-24,-193,-141,-125,-199,-193,-304,60,-181,-111,-75,-34,-11,17,149,92,-32,65,-115,-98,99,-114,158,-33,39,-127,47,-168,8,-130,66,-74,137,-38,-176,-208,-307,-88,-80,-87,-23,-89,-16,12,-130,100,-75,101,-127,-78,11,-101,179,19,79,-149,65,-166,-55,-119,-12,-114,-89,-183,-187,-73,-183,2,-172,-130,-64,-15,15,-36,65,-34,11,-29,-187,-80,91,117,72,-118,-159,31,-53,-121,26,-156,93,-21,149,-153,-179,-196,-232,-160,-117,-148,-204,-138,8,14,23,-48,-4,164,10,81,32,74,44,53,-108,100,5,-6,90,-55,-188,27,-138,-96,-157,-184,-94,50,-68,6,-25,-26,34,63,18,-178,-102,-119,-23,-29,76,-62,-125,-114,81,167,151,-237,-75,27,34,81,167,144,-57,-116,63,1
