83,99,105,83,87,99,105,83,87,95,97,83,85,97,101,83,85,102,110,83,85,111,114,87,84,111,115,87,84,102,115,91,88,111,120,94,3
87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,3
83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87,3
79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,88,106,111,87,88,111,111,87,88,102,111,83,3
83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87,3
83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,3
87,99,105,83,83,103,105,86,83,103,105,79,89,106,114,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83,3
83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,3
83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,3
83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76,3
97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103,3
97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,88,126,139,103,88,121,133,103,92,121,128,103,3
93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,3
93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,88,121,128,99,92,116,122,99,88,116,122,96,3
93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,3
78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,3
78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78,3
82,102,105,83,82,102,101,80,78,102,105,80,80,98,102,79,80,98,98,79,80,98,102,76,80,99,104,78,80,95,100,78,80,99,100,74,3
82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,3
74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,50,51,113,103,71,87,104,81,88,103,108,88,3
82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,3
85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,88,103,108,88,88,103,108,88,88,107,108,88,3
85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,88,103,108,88,88,107,108,88,88,107,113,85,3
93,106,114,90,93,115,114,90,93,115,114,90,84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,3
93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,88,107,113,88,92,107,113,88,88,103,113,85,3
93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,92,107,113,88,88,103,113,85,88,103,108,88,3
93,111,119,90,89,111,114,87,89,106,114,87,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88,3
89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,3
89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,92,107,113,88,88,107,113,88,88,107,113,88,3
89,102,110,87,93,106,114,90,93,111,110,94,92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88,3
93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,88,107,118,88,88,107,113,88,88,107,108,85,3
93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,3
89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,88,107,104,88,88,107,108,85,88,107,113,85,3
85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,88,107,108,85,88,107,113,85,84,103,108,85,3
89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88,3
89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,88,107,118,92,88,107,113,88,88,107,113,88,3
89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,88,107,108,88,88,107,113,92,92,112,122,92,3
89,106,114,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87,88,107,113,92,92,112,122,92,88,112,113,85,3
89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85,3
89,106,114,87,89,106,114,90,85,102,110,87,84,106,111,87,88,106,115,87,92,106,111,87,88,112,113,85,84,99,108,85,84,103,113,88,3
89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,84,99,108,85,84,103,113,88,88,107,113,85,3
85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,88,107,113,85,88,103,108,85,88,107,113,88,3
89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,88,103,108,85,88,107,113,88,88,103,113,92,3
85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88,3
85,97,101,83,85,102,110,83,85,111,114,87,84,111,115,87,84,102,115,91,88,111,120,94,84,107,113,88,88,112,113,92,92,112,118,92,3
85,102,110,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,88,112,113,92,92,112,118,92,88,103,113,85,3
89,106,114,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,85,88,103,108,85,88,107,113,88,3
89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,88,103,108,85,88,107,113,88,88,107,118,88,3
85,102,110,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,88,88,107,118,88,88,103,118,85,3
85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,3
82,102,105,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87,88,99,108,85,84,103,108,85,88,103,113,85,3
82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,85,88,103,113,85,84,99,104,81,3
89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,3
