42,-198,-109,-75,-117,11,23,-88,-28,-27,-232,-212,-66,-286,-287,-300,-57,-75,-192,-184,-66,-18,-50,111,110,18,-18,-127,25,63,-117,-114,-47,9,-135,26,-175,73,-143,71,-177,-85,-30,-282,-280,-249,-135,-11,-139,-105,-142,-32,-9,-48,147,1,40,-170,35,33,-101,-195,26,-5,-144,48,-165,18,-133,15,-146,-148,-146,-246,-216,-181,-37,-212,-216,-174,-20,8,-120,-38,-7,11,-156,-39,-7,82,-202,-15,-115,-46,26,-49,-166,32,-141,76,-206,26,-257,-289,-304,-163,-117,-17,-247,-283,-244,-64,-35,-32,-10,57,110,25,6,-117,80,149,130,-110,-134,-14,35,51,11,-187,13,-138,-67,-163,-201,-19,45,-115,-11,-37,-100,77,78,60,-178,-102,-118,-33,-104,41,-77,-120,-111,-168,-54,-195,-238,-74,-129,-120,-38,30,48,-37,6,30,1
42,-191,-142,-65,-117,55,49,-170,-45,5,-325,-115,-107,-281,-257,-303,54,-154,-101,-47,-31,-28,1,191,72,-38,50,-64,-63,98,-117,-113,-46,2,-135,25,-159,1,-143,38,-169,-85,-31,-323,-234,-334,-88,-73,-109,-4,-75,-31,-14,-137,105,-94,90,-132,3,7,-101,-195,26,109,-130,48,-165,-80,-133,-50,-153,-148,-297,-194,-96,-181,-5,-289,-107,-179,-21,4,-34,115,15,15,-74,-164,-73,131,-202,-15,-115,-308,26,-50,-33,25,-154,75,-191,26,-227,-309,-284,-266,-163,-122,-185,-234,-212,0,-3,-3,22,-12,156,36,82,31,82,70,111,-110,-133,-13,-26,75,-107,-187,13,-138,-77,-129,-224,-89,51,-70,-19,-35,-29,3,43,10,-178,-102,-119,-57,-70,53,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,31,48,-37,5,30,1
42,-191,-142,-75,-117,11,49,-161,-45,-28,-278,-115,-67,-274,-285,-303,53,-154,-100,-183,-31,-28,1,110,110,-38,51,-64,25,63,-117,-113,-47,10,-135,26,-175,2,-143,38,-168,-85,-31,-293,-246,-326,-89,-73,-108,-105,-75,-31,-14,-117,148,-93,90,-132,35,33,-101,-195,26,-5,-144,49,-165,-80,-133,-50,-153,-148,-148,-194,-217,-181,-5,-278,-107,-163,-21,4,-34,-37,-8,15,-74,-164,-7,81,-202,-15,-115,-46,26,-49,-166,25,-154,76,-191,26,-254,-280,-291,-266,-164,-122,-247,-250,-233,0,-4,-3,-9,57,110,37,82,31,79,148,130,-110,-133,-13,35,51,11,-187,13,-138,-77,-129,-221,-89,52,-71,-19,-35,-29,3,43,10,-178,-102,-118,-57,-70,54,-77,-120,-111,-168,-54,-195,-238,-73,-127,-120,-38,30,48,-37,5,31,1
42,-198,-110,-65,-117,55,23,-95,-28,5,-301,-212,-107,-280,-284,-301,-56,-74,-192,-46,-66,-19,-50,191,73,18,-19,-128,-63,98,-117,-113,-46,3,-135,25,-159,73,-143,70,-177,-86,-31,-286,-280,-330,-135,-11,-138,-4,-143,-32,-9,-136,105,1,40,-170,2,6,-101,-195,26,109,-130,48,-165,18,-133,15,-146,-148,-263,-246,-96,-181,-37,-230,-216,-162,-20,8,-120,116,14,10,-156,-40,-72,131,-202,-15,-115,-308,26,-50,-34,32,-141,75,-206,26,-227,-282,-300,-183,-116,-16,-206,-283,-244,-65,-35,-32,22,-11,157,24,6,-117,83,69,111,-110,-133,-13,-27,76,-108,-187,13,-138,-67,-163,-201,-19,45,-115,-10,-37,-100,76,78,59,-178,-102,-118,-33,-104,41,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,30,48,-37,6,30,1
42,-198,-102,-75,-117,10,24,-87,-28,-28,-233,-212,-67,-286,-286,-299,-57,-74,-191,-182,-66,-18,-50,109,111,18,-18,-128,25,63,-117,55,-28,10,-131,66,-175,73,-128,71,-177,102,-31,-283,-280,-249,-135,-11,-137,-105,-143,-32,-9,-48,148,1,41,-170,34,33,-101,-156,24,-5,-144,58,-165,17,-123,15,-140,-113,-148,-246,-217,-181,-37,-212,-215,-173,-20,8,-120,-38,-8,10,-156,-40,-7,81,-202,70,-114,-46,28,-34,-167,32,-126,76,-206,134,-257,-289,-304,-162,-116,-16,-247,-282,-243,-64,-35,-32,-9,57,110,24,6,-117,80,148,130,-107,-108,-9,36,51,12,-187,17,-138,-67,-163,-201,-20,45,-116,-10,-37,-99,76,79,60,-177,-102,-118,-33,-104,41,-66,-120,-111,-120,97,-121,-238,-73,-127,51,128,144,43,-30,14,26,1
42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,1
42,-190,-142,-75,-117,12,49,-161,-45,-29,-277,-114,-68,-274,-285,-302,54,-153,-100,-182,-31,-28,0,108,110,-38,50,-65,26,64,-117,61,-31,11,-131,64,-175,1,-138,38,-158,104,-31,-292,-244,-325,-88,-73,-108,-106,-74,-31,-15,-118,148,-94,90,-133,36,33,-101,-145,23,-4,-144,57,-165,-81,-120,-51,-154,-128,-149,-193,-218,-181,-5,-277,-106,-162,-21,4,-33,-38,-8,16,-74,-164,-6,82,-202,73,-114,-45,28,-44,-166,25,-155,75,-167,135,-255,-280,-290,-265,-162,-121,-246,-249,-233,0,-4,-4,-9,57,110,36,82,30,79,149,130,-108,-96,-9,36,52,12,-187,18,-138,-76,-128,-220,-90,51,-69,-20,-35,-28,3,43,10,-177,-102,-119,-58,-70,53,-67,-120,-111,-113,100,-71,-238,-72,-125,51,124,143,44,-30,14,29,1
42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25,1
40,-173,-142,13,-116,-7,50,-171,-44,-103,-321,-117,-242,-286,-282,-302,56,-156,-103,-171,-30,-26,2,38,44,-39,52,-70,23,88,-117,96,-26,40,-64,63,-166,3,-144,42,-146,110,-196,-321,-246,-331,-87,-71,-112,-117,-75,-30,-12,-132,120,-94,92,-133,18,9,-76,20,4,67,-7,59,-165,-77,-133,-46,-151,-124,-291,-198,-259,-181,-5,-287,-109,-177,-19,6,-33,133,-10,15,-68,-167,7,76,-197,92,17,-118,26,-42,-25,25,-155,78,-145,139,-286,-308,-297,-264,-162,-122,-245,-250,-232,2,-1,0,19,52,82,34,82,31,59,134,87,-82,21,-13,-1,84,-38,-38,37,-128,-77,-131,-228,-89,53,-69,-17,-35,-29,6,46,11,-177,-100,-120,-54,-65,56,-36,-35,-26,-71,119,2,-236,-53,20,38,88,133,66,-28,13,58,1
44,-159,-63,-74,-117,17,5,-114,-31,-33,-287,-243,-73,-314,-280,-296,28,-188,-178,-178,-128,-28,-22,98,109,14,31,-147,30,67,-117,-100,-10,19,-153,128,-175,53,-47,49,-49,14,-36,-318,-292,-279,-100,-61,-140,-110,-201,-34,12,-94,149,-15,-1,-145,40,34,-100,-152,32,4,-145,68,-165,16,44,7,-59,-47,-162,-288,-222,-178,-2,-275,-214,-178,-68,-10,-112,-42,-7,16,-33,-109,-2,84,-202,25,-106,-42,-9,165,-164,-10,-72,11,-60,96,-257,-296,-306,-213,-88,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-8,-2,19,80,151,133,38,-133,46,37,58,14,-188,-87,-128,-170,-261,-272,-19,4,-18,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-89,-121,-111,-48,-15,-71,-235,-62,-111,-12,153,134,45,-37,-9,-25,1
